,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
8,305.3,-15.671914049211528,-1.8802190105596852,289.6280859507885,0.0,0.30020845212262576,0.0072989658744403284,0.30020845212262576,,,,,,,,,,,,,,,,,,,,
83,305.3,-16.736245133319674,-2.007910850342996,288.5637548666803,0.0,1.2200220169040523,0.029662386266896865,1.2200220169040523,,,,,,,,,,,,,,,,,,,,
100,272.82,-9.780501593197075,-1.173403897609024,263.0394984068029,68.90087150643177,4.113117006544016,0.10000218333653739,73.01398851297579,,,,,,,,,,,,,,,,,,,,
101,272.82,4.970702748414092,0.5963540748157472,277.7907027484141,68.90087150643177,-2.26725106147191,-0.055123658276324955,66.63362044495986,,,,,,,,,,,,,,,,,,,,
102,272.82,3.664265808599313,0.4396158766209486,276.48426580859933,68.90087150643177,-1.6594252423091689,-0.04034559363389305,67.2414462641226,,,,,,,,,,,,,,,,,,,,
103,272.82,10.703683560273161,1.2841615420965953,283.5236835602731,68.90087150643177,-5.037742361355271,-0.12248259274437429,63.8631291450765,,,,,,,,,,,,,,,,,,,,
104,272.82,-15.67651600678658,-1.8807711248764962,257.1434839932134,68.90087150643177,6.380867289109375,0.15513797917161234,75.28173879554114,,,,,,,,,,,,,,,,,,,,
105,272.82,4.030362712303735,0.4835379116634215,276.8503627123037,68.90087150643177,-1.8288872226133321,-0.044465721506741655,67.07198428381844,,,,,,,,,,,,,,,,,,,,
106,272.82,-9.840310703156584,-1.180579423533771,262.9796892968434,68.90087150643177,4.13690098953964,0.10058044313907094,73.03777249597141,,,,,,,,,,,,,,,,,,,,
107,272.82,-7.403291882368837,-0.8882010260037386,265.4167081176312,68.90087150643177,3.154564793607179,0.07669691047820558,72.05543630003895,,,,,,,,,,,,,,,,,,,,
108,272.82,-4.261467986912833,-0.5112644886084057,268.5585320130872,68.90087150643177,1.8475734413416518,0.044920039404375736,70.74844494777342,,,,,,,,,,,,,,,,,,,,
109,272.82,1.3878206049758193,0.1665021053923698,274.20782060497584,68.90087150643177,-0.6206930042674514,-0.015090904418645213,68.28017850216432,,,,,,,,,,,,,,,,,,,,
110,272.82,9.020239595932415,1.0821923802554685,281.8402395959324,68.90087150643177,-4.206554345324676,-0.10227392466272758,64.6943171611071,,,,,,,,,,,,,,,,,,,,
111,272.82,-4.705660754497284,-0.5645559808500584,268.1143392455027,68.90087150643177,2.0351649556192513,0.04948095050253329,70.93603646205102,,,,,,,,,,,,,,,,,,,,
112,272.82,-3.5852778943113632,-0.43013939674859153,269.2347221056886,68.90087150643177,1.5602123116025695,0.03793343038395601,70.46108381803434,,,,,,,,,,,,,,,,,,,,
113,272.82,0.01593378059033734,0.0019116361334017438,272.8359337805903,68.90087150643177,-0.007072744369224893,-0.00017195958149947692,68.89379876206254,,,,,,,,,,,,,,,,,,,,
114,272.82,-1.2567184408359522,-0.15077328116788422,271.56328155916407,68.90087150643177,0.5539456057484529,0.013468075412489055,69.45481711218022,,,,,,,,,,,,,,,,,,,,
115,272.82,-12.0304411516239,-1.4433376859823221,260.7895588483761,68.90087150643177,4.9967259472349355,0.12148536097145288,73.8975974536667,,,,,,,,,,,,,,,,,,,,
116,272.82,3.2997705695450934,0.3958859993656097,276.1197705695451,68.90087150643177,-1.491372080032363,-0.03625971834331611,67.4094994263994,,,,,,,,,,,,,,,,,,,,
117,272.82,1.8331208704553859,0.2199264683599602,274.6531208704554,68.90087150643177,-0.8218581333657227,-0.019981830713471555,68.07901337306605,,,,,,,,,,,,,,,,,,,,
118,272.82,0.015705832993823967,0.0018842883950827352,272.8357058329938,68.90087150643177,-0.006971553425344723,-0.0001694993268298913,68.89389995300643,,,,,,,,,,,,,,,,,,,,
119,272.82,-3.773656477553175,-0.4527398903629229,269.0463435224468,68.90087150643177,1.640485658678557,0.03988511567726484,70.54135716511033,,,,,,,,,,,,,,,,,,,,
120,272.82,-15.447032732214893,-1.8532391454322317,257.3729672677851,68.90087150643177,6.295466594503949,0.15306163271577075,75.19633810093572,,,,,,,,,,,,,,,,,,,,
121,272.82,-6.819845456326057,-0.8182027438255682,266.00015454367394,68.90087150643177,2.915332401763635,0.07088045510601135,71.8162039081954,,,,,,,,,,,,,,,,,,,,
122,272.82,9.06078773601506,1.0870570945199052,281.88078773601507,68.90087150643177,-4.226400488779134,-0.10275644380164299,64.67447101765264,,,,,,,,,,,,,,,,,,,,
123,272.82,-11.382238713757653,-1.3655703792870324,261.43776128624233,68.90087150643177,4.744492558328588,0.11535281245389861,73.64536406476036,,,,,,,,,,,,,,,,,,,,
124,272.82,-9.559185848431811,-1.1468518077151442,263.2608141515682,68.90087150643177,4.024966308909583,0.09785897607740593,72.92583781534135,,,,,,,,,,,,,,,,,,,,
125,272.82,3.9396383558717756,0.47265336628188626,276.75963835587174,68.90087150643177,-1.7868292657873752,-0.04344316671372753,67.1140422406444,,,,,,,,,,,,,,,,,,,,
126,272.82,0.2653886300926947,0.031839681223352644,273.08538863009267,68.90087150643177,-0.1179633345916784,-0.002868041680812342,68.78290817184009,,,,,,,,,,,,,,,,,,,,
127,272.82,10.901641546852764,1.3079113130875748,283.72164154685277,68.90087150643177,-5.136460813825494,-0.12488273374861023,63.764410692606276,,,,,,,,,,,,,,,,,,,,
128,272.82,16.861074288293022,2.022887077848838,289.681074288293,68.90087150643177,-8.206497389124245,-0.19952451028072543,60.694374117307525,,,,,,,,,,,,,,,,,,,,
129,272.82,8.393506315635511,1.0070008098790373,281.2135063156355,68.90087150643177,-3.9008896127567994,-0.09484230028220697,64.99998189367497,,,,,,,,,,,,,,,,,,,,
130,272.82,0.6700164820770717,0.08038442037352889,273.49001648207707,68.90087150643177,-0.29848060136164634,-0.007256956651677462,68.60239090507012,,,,,,,,,,,,,,,,,,,,
131,272.82,6.123238240464666,0.734628132195948,278.94323824046467,68.90087150643177,-2.810641193134032,-0.06833509852548023,66.09023031329774,,,,,,,,,,,,,,,,,,,,
132,272.82,5.4085754155612955,0.648887320620274,278.2285754155613,68.90087150643177,-2.4729017350522753,-0.060123641580944326,66.4279697713795,,,,,,,,,,,,,,,,,,,,
133,272.82,-0.259106115225001,-0.031085944069660434,272.560893884775,68.90087150643177,0.11483915834151048,0.0027920836067658514,69.01571066477328,,,,,,,,,,,,,,,,,,,,
134,272.82,5.784974334734637,0.69404532755941,278.6049743347346,68.90087150643177,-2.650458502557697,-0.06444057795510291,66.25041300387407,,,,,,,,,,,,,,,,,,,,
135,272.82,11.655907460403304,1.3984034575200694,284.4759074604033,68.90087150643177,-5.514499109622946,-0.13407397603625276,63.386372396808824,,,,,,,,,,,,,,,,,,,,
136,272.82,15.775476058368811,1.8926437378634364,288.59547605836883,68.90087150643177,-7.632922825224895,-0.18557919615399895,61.267948681206875,,,,,,,,,,,,,,,,,,,,
137,272.82,4.71116991278883,0.5652169354800686,277.5311699127888,68.90087150643177,-2.1458173617453724,-0.05217124163367497,66.7550541446864,,,,,,,,,,,,,,,,,,,,
138,272.82,-5.240226902605947,-0.62868991056148,267.579773097394,68.90087150643177,2.259690101327493,0.0549398287082968,71.16056160775926,,,,,,,,,,,,,,,,,,,,
139,272.82,-13.324834703124774,-1.598630993170939,259.4951652968752,68.90087150643177,5.49481240630621,0.13359533336422566,74.39568391273798,,,,,,,,,,,,,,,,,,,,
140,272.82,-5.450154485936984,-0.6538757195048188,267.369845514063,68.90087150643177,2.3474953953406583,0.05707463817174092,71.24836690177243,,,,,,,,,,,,,,,,,,,,
141,272.82,-2.3635081494556496,-0.2835590432837291,270.45649185054435,68.90087150643177,1.0354772092718605,0.02517554972485866,69.93634871570363,,,,,,,,,,,,,,,,,,,,
142,272.82,-11.889227507424192,-1.4263957491173695,260.9307724925758,68.90087150643177,4.941935801142137,0.12015324855503234,73.8428073075739,,,,,,,,,,,,,,,,,,,,
143,272.82,6.602300820236889,0.7921030881526403,279.4223008202369,68.90087150643177,-3.038497403882303,-0.07387496489090684,65.86237410254947,,,,,,,,,,,,,,,,,,,,
144,272.82,-5.370878196015372,-0.644364642113174,267.4491218039846,68.90087150643177,2.3143612165224425,0.056269047127378936,71.21523272295421,,,,,,,,,,,,,,,,,,,,
145,272.82,-3.806396332703062,-0.456667815047967,269.01360366729693,68.90087150643177,1.654419832727271,0.04022389714777631,70.55529133915904,,,,,,,,,,,,,,,,,,,,
146,272.82,14.009732898833015,1.6808008292117036,286.829732898833,68.90087150643177,-6.71372125870937,-0.1632306552708515,62.1871502477224,,,,,,,,,,,,,,,,,,,,
147,272.82,6.938848241426135,0.8324799596239776,279.7588482414261,68.90087150643177,-3.1992716465973103,-0.07778386786405328,65.70159985983446,,,,,,,,,,,,,,,,,,,,
148,272.82,0.8925044048701973,0.1070771409143627,273.7125044048702,68.90087150643177,-0.3980815014544703,-0.009678552598430196,68.5027900049773,,,,,,,,,,,,,,,,,,,,
149,272.82,2.431394277245971,0.2917035996936125,275.25139427724594,68.90087150643177,-1.0936738418490535,-0.026590484021960886,67.80719766458272,,,,,,,,,,,,,,,,,,,,
150,272.82,1.828706516946065,0.21939686161495806,274.64870651694605,68.90087150643177,-0.8198591336958003,-0.01993322904929249,68.08101237273597,,,,,,,,,,,,,,,,,,,,
151,272.82,-7.614038528678392,-0.9134851010413284,265.2059614713216,68.90087150643177,3.2405909705752407,0.07878846428210039,72.14146247700701,,,,,,,,,,,,,,,,,,,,
152,272.82,2.026740186782458,0.24315571261350727,274.8467401867824,68.90087150643177,-0.9096317470202422,-0.022115869932590407,67.99123975941153,,,,,,,,,,,,,,,,,,,,
153,272.82,7.479697563186756,0.8973677055259399,280.2996975631867,68.90087150643177,-3.458862544932913,-0.0840952994539038,65.44200896149886,,,,,,,,,,,,,,,,,,,,
154,272.82,-3.980436713084986,-0.4775481000451653,268.839563286915,68.90087150643177,1.7284065470919074,0.04202273558650508,70.62927805352368,,,,,,,,,,,,,,,,,,,,
155,272.82,14.105915107820564,1.6923401738793775,286.9259151078206,68.90087150643177,-6.76335627425118,-0.16443743103634198,62.13751523218059,,,,,,,,,,,,,,,,,,,,
156,272.82,-2.230588649209517,-0.2676121863489538,270.5894113507905,68.90087150643177,0.977959239751371,0.023777115757630893,69.87883074618314,,,,,,,,,,,,,,,,,,,,
157,272.82,-7.591307651191888,-0.9107579913952047,265.2286923488081,68.90087150643177,3.2313221526441254,0.07856311158034508,72.1321936590759,,,,,,,,,,,,,,,,,,,,
158,272.82,-0.8761990092347895,-0.10512092071355493,271.9438009907652,68.90087150643177,0.38702684282290534,0.009409780764942904,69.28789834925468,,,,,,,,,,,,,,,,,,,,
159,272.82,8.811684013462335,1.057171175462789,281.63168401346235,68.90087150643177,-4.104612802115184,-0.09979542067720376,64.79625870431659,,,,,,,,,,,,,,,,,,,,
